player,url,year,team,bref_id,nba_id
Forest Able,https://www.basketball-reference.com/players/a/ablefo01.html,1957,SYR,ablefo01,76006.0
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1957,PHW,arizipa01,76056.0
Bob Armstrong,https://www.basketball-reference.com/players/a/armstbo01.html,1957,PHW,armstbo01,76061.0
Jim Baechtold,https://www.basketball-reference.com/players/b/baechji01.html,1957,NYK,baechji01,76081.0
John Barber,https://www.basketball-reference.com/players/b/barbejo01.html,1957,STL,barbejo01,76096.0
Ernie Beck,https://www.basketball-reference.com/players/b/becker01.html,1957,PHW,becker01,76136.0
Irv Bemoras,https://www.basketball-reference.com/players/b/bemorir01.html,1957,STL,bemorir01,76145.0
Gary Bergen,https://www.basketball-reference.com/players/b/bergega01.html,1957,NYK,bergega01,76156.0
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1957,SYR,biancal01,76160.0
Carl Braun,https://www.basketball-reference.com/players/b/braunca01.html,1957,NYK,braunca01,76243.0
Bob Burrow,https://www.basketball-reference.com/players/b/burrobo01.html,1957,ROC,burrobo01,76313.0
Nat Clifton,https://www.basketball-reference.com/players/c/cliftna01.html,1957,NYK,cliftna01,76404.0
Jack Coleman,https://www.basketball-reference.com/players/c/colemja01.html,1957,STL,colemja01,76414.0
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1957,SYR,conlied01,76429.0
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1957,PHW,costela01,76454.0
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1957,BOS,cousybo01,600003.0
Walt Davis,https://www.basketball-reference.com/players/d/daviswa01.html,1957,PHW,daviswa01,76536.0
George Dempsey,https://www.basketball-reference.com/players/d/dempsge01.html,1957,PHW,dempsge01,76555.0
Corky Devlin,https://www.basketball-reference.com/players/d/devlico01.html,1957,FTW,devlico01,76561.0
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1957,MNL,dukeswa01,76611.0
Ray Felix,https://www.basketball-reference.com/players/f/felixra01.html,1957,NYK,felixra01,76704.0
Ed Fleming,https://www.basketball-reference.com/players/f/flemied01.html,1957,ROC,flemied01,76723.0
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1957,FTW,foustla01,76744.0
Harry Gallatin,https://www.basketball-reference.com/players/g/gallaha01.html,1957,NYK,gallaha01,76773.0
Dick Garmaker,https://www.basketball-reference.com/players/g/garmadi01.html,1957,MNL,garmadi01,76783.0
Jack George,https://www.basketball-reference.com/players/g/georgja01.html,1957,PHW,georgja01,76800.0
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1957,PHW,grabojo01,76838.0
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,1957,ROC,greensi01,76877.0
Richie Guerin,https://www.basketball-reference.com/players/g/gueriri01.html,1957,NYK,gueriri01,76902.0
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1957,STL,hagancl01,76912.0
Alex Hannum,https://www.basketball-reference.com/players/h/hannual01.html,1957,TOT,hannual01,76937.0
Alex Hannum,https://www.basketball-reference.com/players/h/hannual01.html,1957,FTW,hannual01,76937.0
Alex Hannum,https://www.basketball-reference.com/players/h/hannual01.html,1957,STL,hannual01,76937.0
