player,url,year,team,bref_id,nba_id
Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,1997,SAC,abdulma02,51.0
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,1997,VAN,abdursh01,949.0
Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,1997,CHH,addisra01,912.0
Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,1997,SAS,alexaco01,724.0
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,1997,TOT,allenje01,706.0
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,1997,IND,allenje01,706.0
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,1997,DEN,allenje01,706.0
Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,1997,MIL,allenra02,951.0
Derrick Alston,https://www.basketball-reference.com/players/a/alstode01.html,1997,ATL,alstode01,308.0
Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html,1997,WSB,amayaas01,732.0
Greg Anderson,https://www.basketball-reference.com/players/a/andergr01.html,1997,SAS,andergr01,246.0
Kenny Anderson,https://www.basketball-reference.com/players/a/anderke01.html,1997,POR,anderke01,72.0
Nick Anderson,https://www.basketball-reference.com/players/a/anderni01.html,1997,ORL,anderni01,98.0
Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html,1997,UTA,andersh01,1000.0
Willie Anderson,https://www.basketball-reference.com/players/a/anderwi01.html,1997,MIA,anderwi01,335.0
Greg Anthony,https://www.basketball-reference.com/players/a/anthogr01.html,1997,VAN,anthogr01,21.0
B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html,1997,GSW,armstbj01,769.0
Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html,1997,ORL,armstda01,353.0
Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,1997,TOT,askewvi01,355.0
Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,1997,NJN,askewvi01,355.0
Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,1997,IND,askewvi01,355.0
Vincent Askew,https://www.basketball-reference.com/players/a/askewvi01.html,1997,DEN,askewvi01,355.0
Keith Askins,https://www.basketball-reference.com/players/a/askinke01.html,1997,MIA,askinke01,173.0
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,1997,TOT,augmost01,278.0
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,1997,DET,augmost01,278.0
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,1997,POR,augmost01,278.0
Isaac Austin,https://www.basketball-reference.com/players/a/austiis01.html,1997,MIA,austiis01,1134.0
Vin Baker,https://www.basketball-reference.com/players/b/bakervi01.html,1997,MIL,bakervi01,452.0
Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,1997,HOU,barklch01,787.0
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,1997,BOS,barroda01,344.0
Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1997,LAC,barrybr01,699.0
Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,1997,ATL,barryjo01,468.0
Benoit Benjamin,https://www.basketball-reference.com/players/b/benjabe01.html,1997,TOR,benjabe01,104.0
Elmer Bennett,https://www.basketball-reference.com/players/b/benneel01.html,1997,TOT,benneel01,1120.0
Elmer Bennett,https://www.basketball-reference.com/players/b/benneel01.html,1997,HOU,benneel01,1120.0
Elmer Bennett,https://www.basketball-reference.com/players/b/benneel01.html,1997,DEN,benneel01,1120.0
Travis Best,https://www.basketball-reference.com/players/b/besttr01.html,1997,IND,besttr01,696.0
Mookie Blaylock,https://www.basketball-reference.com/players/b/blaylmo01.html,1997,ATL,blaylmo01,302.0
Corie Blount,https://www.basketball-reference.com/players/b/blounco01.html,1997,LAL,blounco01,916.0
Muggsy Bogues,https://www.basketball-reference.com/players/b/boguemu01.html,1997,CHH,boguemu01,177.0
Dexter Boney,https://www.basketball-reference.com/players/b/boneyde01.html,1997,PHO,boneyde01,1121.0
Melvin Booker,https://www.basketball-reference.com/players/b/bookeme01.html,1997,TOT,bookeme01,511.0
Melvin Booker,https://www.basketball-reference.com/players/b/bookeme01.html,1997,DEN,bookeme01,511.0
Melvin Booker,https://www.basketball-reference.com/players/b/bookeme01.html,1997,GSW,bookeme01,511.0
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,1997,MIA,bowenbr01,1477.0
Donnie Boyce,https://www.basketball-reference.com/players/b/boycedo01.html,1997,ATL,boycedo01,671.0
Shawn Bradley,https://www.basketball-reference.com/players/b/bradlsh01.html,1997,TOT,bradlsh01,762.0
Shawn Bradley,https://www.basketball-reference.com/players/b/bradlsh01.html,1997,NJN,bradlsh01,762.0
Shawn Bradley,https://www.basketball-reference.com/players/b/bradlsh01.html,1997,DAL,bradlsh01,762.0
Mark Bradtke,https://www.basketball-reference.com/players/b/bradtma01.html,1997,PHI,bradtma01,1361.0
Terrell Brandon,https://www.basketball-reference.com/players/b/brandte01.html,1997,CLE,brandte01,210.0
Frank Brickowski,https://www.basketball-reference.com/players/b/brickfr01.html,1997,BOS,brickfr01,783.0
Scott Brooks,https://www.basketball-reference.com/players/b/brooksc01.html,1997,NYK,brooksc01,418.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,1997,TOT,brownch01,359.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,1997,PHO,brownch01,359.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,1997,MIL,brownch01,359.0
Dee Brown,https://www.basketball-reference.com/players/b/brownde01.html,1997,BOS,brownde01,244.0
Marcus Brown,https://www.basketball-reference.com/players/b/brownma01.html,1997,POR,brownma01,992.0
Mike Brown,https://www.basketball-reference.com/players/b/brownmi01.html,1997,PHO,brownmi01,1479.0
P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,1997,MIA,brownpj01,136.0
Randy Brown,https://www.basketball-reference.com/players/b/brownra02.html,1997,CHI,brownra02,753.0
Kobe Bryant,https://www.basketball-reference.com/players/b/bryanko01.html,1997,LAL,bryanko01,977.0
Mark Bryant,https://www.basketball-reference.com/players/b/bryanma01.html,1997,PHO,bryanma01,95.0
Jud Buechler,https://www.basketball-reference.com/players/b/buechju01.html,1997,CHI,buechju01,146.0
Matt Bullard,https://www.basketball-reference.com/players/b/bullama01.html,1997,HOU,bullama01,672.0
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html,1997,TOT,burresc01,197.0
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html,1997,CHH,burresc01,197.0
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html,1997,GSW,burresc01,197.0
Willie Burton,https://www.basketball-reference.com/players/b/burtowi01.html,1997,ATL,burtowi01,416.0
Mitchell Butler,https://www.basketball-reference.com/players/b/butlemi02.html,1997,POR,butlemi02,348.0
Jason Caffey,https://www.basketball-reference.com/players/c/caffeja01.html,1997,CHI,caffeja01,679.0
Michael Cage,https://www.basketball-reference.com/players/c/cagemi01.html,1997,PHI,cagemi01,262.0
Adrian Caldwell,https://www.basketball-reference.com/players/c/caldwad01.html,1997,TOT,caldwad01,154.0
Adrian Caldwell,https://www.basketball-reference.com/players/c/caldwad01.html,1997,NJN,caldwad01,154.0
Adrian Caldwell,https://www.basketball-reference.com/players/c/caldwad01.html,1997,PHI,caldwad01,154.0
Marcus Camby,https://www.basketball-reference.com/players/c/cambyma01.html,1997,TOR,cambyma01,948.0
Elden Campbell,https://www.basketball-reference.com/players/c/campbel01.html,1997,LAL,campbel01,922.0
Antoine Carr,https://www.basketball-reference.com/players/c/carran01.html,1997,UTA,carran01,156.0
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html,1997,MIN,carrch01,713.0
Jimmy Carruth,https://www.basketball-reference.com/players/c/carruji01.html,1997,MIL,carruji01,1131.0
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,1997,TOT,cassesa01,208.0
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,1997,PHO,cassesa01,208.0
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,1997,DAL,cassesa01,208.0
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,1997,NJN,cassesa01,208.0
Duane Causwell,https://www.basketball-reference.com/players/c/causwdu01.html,1997,SAC,causwdu01,190.0
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,1997,TOT,cebalce01,76.0
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,1997,LAL,cebalce01,76.0
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,1997,PHO,cebalce01,76.0
Tom Chambers,https://www.basketball-reference.com/players/c/chambto01.html,1997,CHH,chambto01,1472.0
Rex Chapman,https://www.basketball-reference.com/players/c/chapmre01.html,1997,PHO,chapmre01,364.0
Calbert Cheaney,https://www.basketball-reference.com/players/c/cheanca01.html,1997,WSB,cheanca01,384.0
Pete Chilcutt,https://www.basketball-reference.com/players/c/chilcpe01.html,1997,VAN,chilcpe01,432.0
Randolph Childress,https://www.basketball-reference.com/players/c/childra01.html,1997,TOT,childra01,719.0
Randolph Childress,https://www.basketball-reference.com/players/c/childra01.html,1997,POR,childra01,719.0
Randolph Childress,https://www.basketball-reference.com/players/c/childra01.html,1997,DET,childra01,719.0
Chris Childs,https://www.basketball-reference.com/players/c/childch01.html,1997,NYK,childch01,164.0
Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,1997,TOR,chrisdo01,57.0
Derrick Coleman,https://www.basketball-reference.com/players/c/colemde01.html,1997,PHI,colemde01,934.0
Bimbo Coles,https://www.basketball-reference.com/players/c/colesbi01.html,1997,GSW,colesbi01,902.0
Marty Conlon,https://www.basketball-reference.com/players/c/conloma01.html,1997,BOS,conloma01,55.0
Tyrone Corbin,https://www.basketball-reference.com/players/c/corbity01.html,1997,ATL,corbity01,895.0
Joe Courtney,https://www.basketball-reference.com/players/c/courtjo01.html,1997,TOT,courtjo01,1432.0
Joe Courtney,https://www.basketball-reference.com/players/c/courtjo01.html,1997,PHI,courtjo01,1432.0
Joe Courtney,https://www.basketball-reference.com/players/c/courtjo01.html,1997,SAS,courtjo01,1432.0
John Crotty,https://www.basketball-reference.com/players/c/crottjo01.html,1997,MIA,crottjo01,180.0
Terry Cummings,https://www.basketball-reference.com/players/c/cummite01.html,1997,SEA,cummite01,187.0
Earl Cureton,https://www.basketball-reference.com/players/c/curetea01.html,1997,TOR,curetea01,940.0
Dell Curry,https://www.basketball-reference.com/players/c/curryde01.html,1997,CHH,curryde01,209.0
Michael Curry,https://www.basketball-reference.com/players/c/currymi01.html,1997,DET,currymi01,688.0
Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,1997,IND,dampier01,956.0
