Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
1,Kareem Abdul-Jabbar*,C,26,MIL,16,,758,14.4,25.8,.557,,,,14.4,25.8,.557,4.3,5.8,.736,4.3,11.9,16.2,5.0,1.3,2.5,,2.6,33.0,,90,28.3,.583,,.226,10.4,24.1,17.9,17.2,1.3,2.7,,,3.2,1.5,4.7,.297,8.3,1.6,9.9,2.2,1974
2,Don Adams,SF,26,DET,7,,256,5.5,14.4,.384,,,,5.5,14.4,.384,1.6,2.8,.571,3.3,6.7,10.0,3.9,1.2,0.2,,5.1,12.6,,97,10.0,.404,,.192,7.4,12.9,10.4,11.1,1.2,0.2,,,-0.1,0.3,0.1,.026,-1.0,-0.2,-1.2,0.1,1974
3,Rick Adelman*,PG,27,CHI,9,,108,7.3,15.6,.471,,,,7.3,15.6,.471,3.2,5.0,.636,0.5,4.1,4.6,3.2,3.2,0.0,,2.3,17.8,,102,13.8,.502,,.324,0.9,10.0,4.9,10.2,3.2,0.0,,,0.1,0.0,0.2,.074,-1.0,2.1,1.2,0.1,1974
4,Dennis Awtrey,C,25,CHI,10,,158,3.8,8.8,.429,,,,3.8,8.8,.429,1.9,3.1,.600,3.4,9.1,12.5,4.1,1.9,0.6,,6.6,9.4,,101,10.9,.463,,.357,6.6,21.9,13.4,11.6,1.9,0.7,,,0.0,0.1,0.1,.034,-2.6,1.6,-1.0,0.0,1974
5,Henry Bibby,PG,24,NYK,10,0,89,8.7,24.5,.356,,,,8.7,24.5,.356,5.4,6.5,.833,2.7,2.7,5.4,6.0,1.6,0.0,,8.2,22.9,,101,13.4,.418,,.267,5.7,6.3,6.0,19.6,1.6,0.0,,,-0.1,0.0,-0.1,-0.035,-2.6,-1.3,-3.9,0.0,1974
6,Dave Bing*,PG,30,DET,7,,312,8.9,21.1,.420,,,,8.9,21.1,.420,3.6,4.8,.733,1.0,3.2,4.2,6.8,0.5,0.2,,3.2,21.3,,102,14.2,.458,,.229,2.2,6.2,4.3,21.1,0.5,0.2,,,0.2,0.1,0.3,.053,0.6,-1.9,-1.3,0.1,1974
7,Tom Boerwinkle,C,28,CHI,2,,7,0.0,7.1,.000,,,,0.0,7.1,.000,14.1,14.1,1.000,0.0,7.1,7.1,0.0,0.0,0.0,,14.1,14.1,,107,4.9,.532,,2.000,0.0,17.1,7.6,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.086,-10.4,-1.0,-11.4,0.0,1974
8,Bill Bradley*,SF,30,NYK,12,12,425,7.2,18.1,.396,,,,7.2,18.1,.396,2.9,3.3,.862,0.9,2.3,3.2,1.5,0.8,0.3,,4.4,17.2,,103,8.5,.440,,.182,1.9,5.3,3.5,4.6,0.8,0.4,,,-0.1,0.1,0.0,.002,-2.6,-1.1,-3.7,-0.2,1974
9,Bill Bridges,PF,34,LAL,5,,144,3.9,13.2,.293,,,,3.9,13.2,.293,1.9,4.2,.462,4.5,5.2,9.7,1.9,2.3,0.0,,6.1,9.7,,103,6.3,.321,,.317,8.4,11.7,9.9,6.1,2.3,0.0,,,-0.3,0.0,-0.2,-0.077,-5.6,-0.6,-6.1,-0.2,1974
10,Don Chaney,SG,27,BOS,18,,545,5.6,12.1,.461,,,,5.6,12.1,.461,3.5,4.3,.820,3.2,3.4,6.6,3.4,2.1,0.8,,5.5,14.7,,93,12.5,.525,,.355,7.3,7.7,7.5,9.8,2.1,0.9,,,0.7,0.8,1.5,.136,1.4,1.0,2.4,0.6,1974
11,Ken Charles,SG,22,BUF,2,,10,13.0,17.3,.750,,,,13.0,17.3,.750,0.0,0.0,,8.7,0.0,8.7,0.0,0.0,0.0,,8.7,26.0,,103,20.1,.750,,.000,19.1,0.0,9.4,0.0,0.0,0.0,,,0.0,0.0,0.0,.181,5.2,-0.2,5.0,0.0,1974
12,Phil Chenier,SG,23,CAP,7,,310,10.1,22.2,.453,,,,10.1,22.2,.453,5.3,6.0,.892,1.0,6.0,7.0,1.9,2.1,1.3,,3.1,25.5,,96,17.9,.512,,.270,2.1,12.3,7.3,6.3,2.1,1.4,,,0.6,0.4,0.9,.146,1.8,1.3,3.0,0.4,1974
13,Archie Clark,PG,32,CAP,7,,162,6.2,18.3,.339,,,,6.2,18.3,.339,3.4,6.2,.550,0.9,3.1,4.0,4.7,1.6,0.0,,4.0,15.8,,100,8.8,.376,,.339,2.0,6.3,4.2,13.4,1.6,0.0,,,-0.2,0.1,-0.1,-0.042,-3.7,-1.0,-4.8,-0.1,1974
14,Mel Counts,C,32,LAL,4,,34,8.2,16.4,.500,,,,8.2,16.4,.500,0.0,0.0,,2.7,5.5,8.2,2.7,2.7,2.7,,4.1,16.4,,99,14.9,.500,,.000,5.1,12.4,8.4,10.0,2.7,3.0,,,0.0,0.0,0.0,.067,0.2,2.8,3.0,0.0,1974
15,Dave Cowens*,C,25,BOS,18,,772,9.8,22.4,.435,,,,9.8,22.4,.435,2.8,3.6,.797,3.6,10.9,14.5,4.0,1.3,1.0,,5.2,22.4,,90,16.6,.466,,.159,8.3,24.4,16.5,13.0,1.3,1.2,,,0.6,1.5,2.1,.129,2.0,0.3,2.3,0.8,1974
